Postcode,gender,some_attribute
3453,F,FALSE
3553,M,TRUE
3371,M,TRUE
3193,F,FALSE
3482,F,TRUE
3762,F,FALSE
3554,M,TRUE
3579,F,FALSE
3463,M,TRUE
3788,M,TRUE
3327,F,FALSE
3347,F,TRUE
3537,F,TRUE
3428,M,TRUE
3198,M,TRUE
3944,F,FALSE
3311,F,FALSE
3235,M,FALSE
3336,M,FALSE
3365,M,TRUE
3149,M,FALSE
3151,F,TRUE
3283,F,FALSE
3708,F,FALSE
3002,F,TRUE
3825,M,TRUE
3142,F,TRUE
3263,M,TRUE
3507,M,TRUE
3011,M,TRUE
3003,F,TRUE
3836,M,FALSE
3215,F,TRUE
3321,M,FALSE
3939,F,FALSE
3847,M,TRUE
3351,F,TRUE
3376,M,FALSE
3357,F,TRUE
3427,M,TRUE
3476,M,FALSE
3418,F,TRUE
3018,M,TRUE
3175,F,TRUE
3636,F,FALSE
3376,M,TRUE
3833,F,FALSE
3309,F,FALSE
3260,M,TRUE
3576,M,FALSE
3301,M,FALSE
3796,F,TRUE
3273,F,FALSE
3495,M,TRUE
3686,M,TRUE
3982,F,FALSE
3304,F,TRUE
3550,F,FALSE
3955,M,TRUE
3253,M,TRUE
3286,M,FALSE
3784,F,TRUE
3098,M,TRUE
3714,M,TRUE
3482,M,TRUE
3839,M,FALSE
3569,M,FALSE
3315,F,TRUE
3924,F,TRUE
3638,M,TRUE
3053,F,FALSE
3286,M,TRUE
3946,M,FALSE
3555,F,FALSE
3438,M,FALSE
3400,F,FALSE
3089,M,TRUE
3205,F,TRUE
3759,M,FALSE
3968,F,FALSE
3977,F,TRUE
3261,M,TRUE
3853,F,FALSE
3055,M,TRUE
3639,F,FALSE
3684,F,FALSE
3954,F,FALSE
3097,F,FALSE
3624,M,TRUE
3126,M,FALSE
3217,M,FALSE
3958,F,TRUE
3413,F,TRUE
3461,F,FALSE
3672,M,FALSE
3569,M,TRUE
3935,M,FALSE
3135,M,TRUE
3535,M,FALSE
3928,M,TRUE
3133,F,TRUE
3905,M,FALSE
3146,F,FALSE
3462,F,TRUE
3270,F,TRUE
3919,F,TRUE
3252,M,TRUE
3534,M,FALSE
3259,M,TRUE
3834,M,FALSE
3627,M,TRUE
3987,F,TRUE
3767,F,TRUE
3911,F,FALSE
3773,F,TRUE
3374,M,TRUE
3247,F,FALSE
3116,F,FALSE
3608,M,TRUE
3414,M,FALSE
3716,M,FALSE
3877,F,FALSE
3665,F,FALSE
3533,M,FALSE
3652,F,TRUE
3127,F,FALSE
3723,M,FALSE
3374,M,TRUE
3386,M,TRUE
3547,M,FALSE
3949,F,TRUE
3021,M,TRUE
3619,M,FALSE
3510,M,TRUE
3625,F,FALSE
3310,M,TRUE
3649,F,FALSE
3820,M,TRUE
3349,M,FALSE
3636,M,TRUE
3011,F,TRUE
3542,M,FALSE
3819,F,TRUE
3976,M,TRUE
3951,M,TRUE
3543,F,TRUE
3738,M,FALSE
3025,M,TRUE
3047,F,FALSE
3369,M,TRUE
3183,M,TRUE
3453,F,FALSE
3618,F,FALSE
3712,F,TRUE
3840,M,TRUE
3198,M,FALSE
3518,M,FALSE
3037,M,FALSE
3818,F,TRUE
3823,M,TRUE
3131,M,FALSE
3163,M,FALSE
3770,F,TRUE
3785,M,TRUE
3469,F,FALSE
3158,F,TRUE
3703,F,FALSE
3166,F,FALSE
3115,M,FALSE
3758,F,TRUE
3942,M,TRUE
3061,F,TRUE
3167,M,FALSE
3735,M,FALSE
3448,M,TRUE
3655,F,TRUE
3380,M,TRUE
3150,M,FALSE
3629,M,FALSE
3485,F,TRUE
3942,M,TRUE
3445,F,FALSE
3782,F,FALSE
3084,F,FALSE
3434,F,FALSE
3250,M,FALSE
3583,M,FALSE
3454,F,TRUE
3000,F,FALSE
3226,M,FALSE
3092,M,FALSE
3828,M,FALSE
3021,M,FALSE
3056,M,FALSE
3637,F,FALSE
3578,M,TRUE
3481,M,TRUE
3831,M,FALSE
3976,F,FALSE
3517,M,TRUE
3930,M,TRUE
3649,M,TRUE
3011,M,FALSE
3249,F,FALSE
3342,F,FALSE
3167,M,TRUE
3649,M,FALSE
3553,F,FALSE
3108,M,FALSE
3626,M,FALSE
3015,F,FALSE
3954,M,TRUE
3117,M,FALSE
3073,M,FALSE
3248,F,TRUE
3853,M,FALSE
3525,F,FALSE
3109,M,FALSE
3438,F,TRUE
3564,M,FALSE
3864,F,TRUE
3066,F,TRUE
3178,F,TRUE
3679,M,FALSE
3070,F,TRUE
3899,F,FALSE
3628,M,TRUE
3387,M,TRUE
3890,M,FALSE
3129,F,TRUE
3056,M,TRUE
3356,M,FALSE
3632,M,FALSE
3114,F,FALSE
3653,F,TRUE
3310,F,TRUE
3111,M,FALSE
3610,M,TRUE
3719,F,TRUE
3234,F,TRUE
3712,M,TRUE
3823,F,TRUE
3710,F,TRUE
3388,F,FALSE
3169,M,FALSE
3364,F,TRUE
3949,M,FALSE
3042,M,TRUE
3878,M,FALSE
3758,M,TRUE
3349,M,FALSE
3362,F,TRUE
3090,M,FALSE
3638,M,FALSE
3451,M,FALSE
3026,M,FALSE
3341,F,TRUE
3915,F,TRUE
3337,F,TRUE
3829,M,FALSE
3833,M,TRUE
3508,M,TRUE
3411,F,TRUE
3200,F,FALSE
3958,F,FALSE
3058,F,FALSE
3508,F,FALSE
3262,F,FALSE
3645,M,TRUE
3780,F,TRUE
3724,F,TRUE
3731,F,TRUE
3317,F,FALSE
3537,F,TRUE
3832,F,FALSE
3954,F,FALSE
3215,M,TRUE
3088,F,TRUE
3475,F,FALSE
3458,F,FALSE
3121,M,TRUE
3948,F,TRUE
3663,F,FALSE
3741,M,TRUE
3174,F,FALSE
3467,F,FALSE
3084,F,FALSE
3241,M,FALSE
3744,F,FALSE
3579,M,FALSE
3498,F,FALSE
3946,M,TRUE
3242,M,FALSE
3864,F,FALSE
3445,M,FALSE
3809,F,TRUE
3864,M,FALSE
3010,M,TRUE
3511,F,FALSE
3830,M,FALSE
3421,M,TRUE
3457,M,FALSE
3358,M,FALSE
3785,F,TRUE
3471,F,FALSE
3523,M,FALSE
3863,F,FALSE
3409,F,FALSE
3007,F,TRUE
3382,F,TRUE
3572,F,FALSE
3262,M,FALSE
3805,F,FALSE
3461,M,FALSE
3630,F,FALSE
3481,F,FALSE
3239,M,FALSE
3925,M,TRUE
3653,M,TRUE
3116,F,FALSE
3801,M,TRUE
3335,M,FALSE
3486,M,FALSE
3501,M,FALSE
3927,F,FALSE
3003,M,TRUE
3899,F,FALSE
3974,F,FALSE
3720,M,TRUE
3602,F,FALSE
3755,M,FALSE
3096,F,TRUE
3865,F,TRUE
3915,F,FALSE
3671,M,TRUE
3306,M,TRUE
3646,M,TRUE
3626,M,FALSE
3445,M,FALSE
3209,M,TRUE
3801,F,FALSE
3885,M,FALSE
3547,F,TRUE
3904,M,TRUE
3941,F,TRUE
3286,F,FALSE
3460,M,TRUE
3786,M,TRUE
3533,F,TRUE
3025,F,TRUE
3846,M,TRUE
3321,M,FALSE
3529,F,TRUE
3091,F,TRUE
3482,M,FALSE
3538,M,FALSE
3642,F,TRUE
3641,M,FALSE
3395,M,FALSE
3164,F,TRUE
3868,F,FALSE
3769,M,TRUE
3171,F,TRUE
3536,F,FALSE
3303,F,FALSE
3644,F,FALSE
3369,F,FALSE
3702,F,TRUE
3803,F,FALSE
3625,M,TRUE
3371,F,TRUE
3535,F,FALSE
3311,F,FALSE
3059,F,FALSE
3893,F,FALSE
3243,F,FALSE
3271,F,FALSE
3054,F,TRUE
3372,F,FALSE
3851,M,TRUE
3917,M,TRUE
3899,F,TRUE
3504,F,FALSE
3947,M,TRUE
3692,M,FALSE
3878,M,TRUE
3154,F,FALSE
3718,M,TRUE
3996,F,TRUE
3359,M,FALSE
3533,F,FALSE
3830,M,FALSE
3932,M,FALSE
3948,F,TRUE
3983,M,TRUE
3607,M,FALSE
3269,M,FALSE
3495,M,TRUE
3137,F,FALSE
3335,M,TRUE
3097,M,FALSE
3488,M,TRUE
3291,F,FALSE
3160,F,TRUE
3702,F,TRUE
3834,M,TRUE
3031,M,TRUE
3052,M,FALSE
3643,F,FALSE
3306,F,FALSE
3186,F,TRUE
3616,M,TRUE
3589,M,TRUE
3325,F,FALSE
3787,F,FALSE
3353,F,FALSE
3206,M,TRUE
3186,F,FALSE
3528,F,FALSE
3130,M,TRUE
3012,F,TRUE
3510,F,TRUE
3788,F,FALSE
3666,M,TRUE
3465,M,TRUE
3229,F,FALSE
3901,M,TRUE
3372,M,TRUE
3965,F,FALSE
3023,F,TRUE
3242,F,FALSE
3934,F,FALSE
3557,F,FALSE
3876,F,TRUE
3318,M,FALSE
3113,F,FALSE
3205,F,FALSE
3043,F,FALSE
3807,M,FALSE
3349,M,TRUE
3612,F,FALSE
3333,F,FALSE
3225,M,FALSE
3145,M,TRUE
3153,M,FALSE
3806,F,FALSE
3840,F,FALSE
3580,M,TRUE
3596,M,TRUE
3246,M,FALSE
3325,M,TRUE
3667,M,FALSE
3682,F,FALSE
3234,F,FALSE
3707,M,FALSE
3082,M,TRUE
3416,M,FALSE
3796,F,FALSE
3812,M,TRUE
3590,M,FALSE
3549,F,FALSE
3039,M,FALSE
3844,F,TRUE
3973,M,TRUE
3487,M,FALSE
3179,M,TRUE
3992,M,FALSE
3565,F,TRUE
3192,M,FALSE
3278,M,FALSE
3462,M,FALSE
3886,M,FALSE
3442,M,TRUE
3656,M,TRUE
3666,M,FALSE
3727,F,TRUE
3553,M,TRUE
3703,F,FALSE
3154,F,TRUE
3948,M,FALSE
3534,F,FALSE
3279,F,TRUE
3525,F,TRUE
3324,F,TRUE
3042,F,TRUE
3305,F,TRUE
3486,M,TRUE
3972,M,TRUE
3679,M,TRUE
3445,M,FALSE
3708,F,FALSE
3132,M,FALSE
3099,F,TRUE
3011,M,FALSE
3661,F,TRUE
3923,F,FALSE
3683,M,TRUE
3374,F,FALSE
3354,M,FALSE
3105,F,FALSE
3621,F,FALSE
3550,M,FALSE
3422,M,FALSE
3806,F,TRUE
3182,F,TRUE
3271,M,TRUE
3472,M,FALSE
3434,F,FALSE
3686,F,TRUE
3097,M,FALSE
3354,M,TRUE
3524,M,TRUE
3593,M,FALSE
3783,F,TRUE
3277,M,FALSE
3520,M,FALSE
3846,F,TRUE
3565,F,TRUE
3527,M,FALSE
3620,M,TRUE
3959,F,FALSE
3594,F,TRUE
3283,F,TRUE
3636,M,TRUE
3065,M,FALSE
3914,M,TRUE
3622,F,TRUE
3101,F,FALSE
3422,F,TRUE
3970,F,TRUE
3019,M,FALSE
3583,F,TRUE
3557,M,TRUE
3619,F,FALSE
3018,F,FALSE
3665,M,TRUE
3785,F,FALSE
3116,F,TRUE
3194,F,FALSE
3990,F,FALSE
3844,F,FALSE
3749,M,TRUE
3175,M,TRUE
3237,M,TRUE
3885,M,FALSE
3427,M,FALSE
3054,F,FALSE
3474,F,FALSE
3919,M,FALSE
3850,M,TRUE
3841,F,FALSE
3544,F,FALSE
3693,F,FALSE
3567,M,FALSE
3543,M,TRUE
3073,F,TRUE
3901,F,FALSE
3208,M,TRUE
3184,F,FALSE
3658,M,TRUE
3705,F,FALSE
3101,M,FALSE
3476,M,FALSE
3636,M,FALSE
3500,F,FALSE
3557,M,TRUE
3873,F,TRUE
3534,F,FALSE
3534,F,TRUE
3551,M,TRUE
3739,M,FALSE
3539,F,FALSE
3495,M,TRUE
3021,M,FALSE
3217,F,FALSE
3991,M,FALSE
3857,M,TRUE
3499,F,FALSE
3562,M,TRUE
3961,M,TRUE
3687,M,TRUE
3257,F,FALSE
3378,M,TRUE
3454,M,TRUE
3527,F,FALSE
3536,F,FALSE
3493,M,FALSE
3377,M,TRUE
3973,F,FALSE
3333,M,TRUE
3608,F,TRUE
3192,F,TRUE
3470,M,FALSE
3815,M,FALSE
3951,M,TRUE
3455,F,TRUE
3308,M,FALSE
3198,M,FALSE
3432,F,FALSE
3625,F,FALSE
3680,F,FALSE
3016,F,TRUE
3759,F,FALSE
3231,M,FALSE
3821,F,FALSE
3113,F,TRUE
3842,M,FALSE
3492,F,FALSE
3451,F,FALSE
3386,M,TRUE
3301,M,FALSE
3350,F,TRUE
3150,M,FALSE
3461,F,TRUE
3181,M,TRUE
3926,M,FALSE
3741,F,TRUE
3671,F,FALSE
3122,F,FALSE
3817,F,TRUE
3430,F,FALSE
3929,M,TRUE
3365,M,FALSE
3982,M,FALSE
3846,F,TRUE
3969,M,TRUE
3219,M,TRUE
3169,F,TRUE
3507,F,FALSE
3061,M,FALSE
3893,M,FALSE
3671,M,FALSE
3956,M,FALSE
3534,M,FALSE
3744,F,TRUE
3826,M,TRUE
3577,M,TRUE
3144,M,FALSE
3465,M,FALSE
3112,M,TRUE
3650,M,TRUE
3407,F,FALSE
3678,M,TRUE
3072,F,TRUE
3502,M,TRUE
3691,M,FALSE
3362,M,TRUE
3260,M,TRUE
3347,F,FALSE
3947,F,TRUE
3334,M,FALSE
3851,F,TRUE
3618,F,TRUE
3484,F,FALSE
3936,F,FALSE
3240,F,FALSE
3203,F,FALSE
3290,F,TRUE
3429,F,TRUE
3751,M,FALSE
3014,M,TRUE
3407,F,FALSE
3225,M,FALSE
3805,M,FALSE
3219,F,TRUE
3755,M,FALSE
3024,F,FALSE
3829,M,TRUE
3333,F,FALSE
3538,F,FALSE
3301,F,TRUE
3812,F,TRUE
3757,F,TRUE
3636,M,FALSE
3309,F,TRUE
3904,M,FALSE
3444,F,TRUE
3853,F,FALSE
3622,F,TRUE
3913,M,TRUE
3415,F,FALSE
3079,F,TRUE
3436,M,TRUE
3509,M,TRUE
3477,M,TRUE
3542,F,TRUE
3682,M,TRUE
3630,M,FALSE
3590,F,FALSE
3053,M,FALSE
3759,M,FALSE
3717,M,FALSE
3846,F,TRUE
3465,F,TRUE
3188,M,TRUE
3899,F,TRUE
3267,M,TRUE
3981,M,FALSE
3102,F,FALSE
3765,M,FALSE
3313,F,TRUE
3326,M,TRUE
3614,F,TRUE
3960,F,TRUE
3512,M,FALSE
3606,F,FALSE
3682,F,FALSE
3416,M,TRUE
3500,F,TRUE
3370,M,FALSE
3071,M,FALSE
3199,M,TRUE
3026,M,TRUE
3034,F,FALSE
3737,F,FALSE
3725,M,TRUE
3831,F,TRUE
3476,M,TRUE
3788,M,FALSE
3970,F,TRUE
3255,M,FALSE
3278,F,FALSE
3922,M,FALSE
3829,F,FALSE
3070,M,TRUE
3531,F,TRUE
3783,M,FALSE
3184,F,TRUE
3841,F,TRUE
3472,M,FALSE
3060,F,TRUE
3656,M,TRUE
3422,F,FALSE
3185,M,FALSE
3449,F,TRUE
3825,F,FALSE
3051,M,TRUE
3896,M,TRUE
3248,F,FALSE
3143,M,TRUE
3276,F,FALSE
3622,M,FALSE
3076,M,TRUE
3287,M,FALSE
3511,F,FALSE
3839,F,TRUE
3681,M,FALSE
3177,F,FALSE
3752,M,TRUE
3861,M,TRUE
3306,F,TRUE
3238,F,FALSE
3442,M,TRUE
3174,F,TRUE
3300,M,TRUE
3537,M,TRUE
3791,M,TRUE
3966,F,FALSE
3244,M,FALSE
3448,F,TRUE
3867,F,FALSE
3879,F,FALSE
3075,M,FALSE
3479,F,TRUE
3237,F,TRUE
3700,F,TRUE
3853,F,TRUE
3757,M,TRUE
3750,F,FALSE
3678,M,FALSE
3300,M,TRUE
3870,F,FALSE
3047,M,TRUE
3694,F,FALSE
3659,F,TRUE
3501,F,TRUE
3055,M,TRUE
3050,F,FALSE
3355,F,FALSE
3096,M,TRUE
3562,M,FALSE
3550,F,TRUE
3895,F,TRUE
3419,F,TRUE
3515,F,TRUE
3743,M,FALSE
3393,F,FALSE
3146,M,FALSE
3009,M,TRUE
3062,M,TRUE
3748,F,TRUE
3474,F,FALSE
3066,F,TRUE
3430,M,FALSE
3994,F,FALSE
3035,M,FALSE
3337,M,TRUE
3266,F,TRUE
3630,M,FALSE
3528,F,FALSE
3139,F,FALSE
3392,F,TRUE
3424,M,TRUE
3681,F,FALSE
3943,F,FALSE
3515,M,FALSE
3389,M,TRUE
3019,M,FALSE
3106,F,TRUE
3914,F,TRUE
3048,M,TRUE
3446,M,FALSE
3072,M,FALSE
3994,M,TRUE
3013,F,FALSE
3793,M,TRUE
3594,M,TRUE
3705,M,TRUE
3301,F,TRUE
3565,F,TRUE
3916,F,FALSE
3170,F,TRUE
3864,M,TRUE
3346,M,TRUE
3587,F,FALSE
3096,F,FALSE
3727,M,TRUE
3476,M,TRUE
3914,F,TRUE
3956,M,FALSE
3650,F,TRUE
3769,F,FALSE
3379,M,FALSE
3348,F,TRUE
3194,M,TRUE
3838,F,FALSE
3135,M,FALSE
3259,F,TRUE
3747,M,TRUE
3244,F,FALSE
3216,F,TRUE
3757,F,TRUE
3150,F,TRUE
3541,M,TRUE
3746,M,TRUE
3785,F,TRUE
3211,M,TRUE
3528,F,FALSE
3679,F,TRUE
3210,F,FALSE
3096,F,TRUE
3149,M,FALSE
3593,M,FALSE
3722,F,TRUE
3631,M,FALSE
3268,F,TRUE
3083,F,TRUE
3820,F,TRUE
3916,M,FALSE
3252,M,FALSE
3052,F,TRUE
3615,M,FALSE
3343,M,TRUE
3140,F,TRUE
3927,F,FALSE
3702,F,TRUE
3580,M,TRUE
3255,F,TRUE
3238,F,FALSE
3509,F,TRUE
3670,F,FALSE
3305,M,TRUE
3631,M,TRUE
3538,F,TRUE
3405,F,TRUE
3858,F,TRUE
3292,F,TRUE
3321,M,TRUE
3435,M,FALSE
3336,M,FALSE
3114,M,TRUE
3429,M,FALSE
3943,M,TRUE
3135,F,FALSE
3094,M,TRUE
3921,F,TRUE
3661,M,TRUE
3338,M,FALSE
3888,M,FALSE
3632,M,FALSE
3254,M,TRUE
3491,F,FALSE
3811,F,TRUE
3678,F,FALSE
3057,M,TRUE
3389,F,TRUE
3236,F,FALSE
3956,F,TRUE
3978,F,TRUE
3815,M,FALSE
3240,F,TRUE
3702,M,FALSE
3574,M,FALSE
3650,M,FALSE
3538,M,TRUE
3276,F,FALSE
3274,M,TRUE
3516,M,FALSE
3459,M,TRUE
3802,F,TRUE
3631,M,FALSE
3053,M,TRUE
3078,F,FALSE
3157,F,FALSE
3010,M,FALSE
3310,M,FALSE
3338,F,FALSE
3396,F,TRUE
3772,F,TRUE
3834,M,FALSE
3726,F,FALSE
3594,F,TRUE
3492,F,FALSE
3180,M,TRUE
3461,F,TRUE
3771,M,FALSE
3440,M,FALSE
3546,F,TRUE
3477,M,FALSE
3798,M,FALSE
3006,F,TRUE
3052,F,FALSE
3250,F,TRUE
3686,F,TRUE
3049,M,TRUE
3961,F,FALSE
3492,M,TRUE
3140,M,FALSE
3751,M,TRUE
3063,M,TRUE
3955,F,FALSE
3472,F,FALSE
3817,F,TRUE
3898,M,TRUE
3674,M,FALSE
3020,F,FALSE
3038,M,TRUE
3338,M,TRUE
3297,F,TRUE
3246,M,FALSE
3417,M,TRUE
3035,M,TRUE
3267,M,FALSE
3506,F,FALSE
3965,M,FALSE
3417,M,FALSE
3008,M,TRUE
3795,M,TRUE
3549,F,TRUE
3628,M,FALSE
3918,M,FALSE
3100,M,FALSE
3893,F,FALSE
3507,M,TRUE
3516,M,TRUE
3250,M,TRUE
3752,F,TRUE
3758,M,TRUE
3687,M,TRUE
3420,M,TRUE
3810,M,TRUE
3301,F,FALSE
3886,F,TRUE
3810,M,TRUE
3980,F,TRUE
3370,F,TRUE
3378,M,FALSE
3954,M,TRUE
3009,M,TRUE
3685,F,TRUE
3336,F,TRUE
3521,M,FALSE
3897,F,TRUE
3068,M,FALSE
3778,M,FALSE
3950,M,TRUE
3767,M,FALSE
3317,F,TRUE
3718,M,TRUE
3577,M,TRUE
3548,F,FALSE
3806,M,TRUE
3012,F,TRUE
3226,M,FALSE
3403,M,FALSE
3335,F,FALSE
3345,F,TRUE
3258,M,FALSE
3628,F,FALSE
3645,F,FALSE
3530,F,FALSE
3441,F,FALSE
3895,M,TRUE
3036,F,TRUE
3566,F,TRUE
3037,M,FALSE
3382,M,TRUE
3023,M,TRUE
3424,F,TRUE
3874,F,FALSE
3475,M,FALSE
3001,M,TRUE
3164,F,TRUE
3925,F,TRUE
3082,M,FALSE
3970,M,TRUE
3266,F,FALSE
3332,M,TRUE
3462,F,FALSE
3878,M,FALSE
3186,F,FALSE
3015,M,TRUE
3401,F,TRUE
3774,M,FALSE
3258,F,FALSE
3674,F,TRUE
3593,F,FALSE
3791,F,TRUE
3550,F,FALSE
3304,M,TRUE
3335,F,TRUE
3130,F,TRUE
3646,M,TRUE
3707,M,TRUE
3550,F,FALSE
3925,M,TRUE
3847,F,FALSE
3641,F,FALSE
3085,F,TRUE
3723,F,TRUE
3082,M,FALSE
3851,F,TRUE
3030,F,FALSE
3393,F,FALSE
3428,F,TRUE
3521,M,TRUE
3435,M,FALSE
3305,F,TRUE
3590,M,FALSE
3694,M,FALSE
3156,F,FALSE
3947,F,TRUE
3365,F,FALSE
3474,M,TRUE
3987,M,FALSE
3587,F,TRUE
3536,F,FALSE
3390,M,FALSE
3575,M,TRUE
3237,M,TRUE
3817,F,FALSE
3731,F,TRUE
3849,M,TRUE
3261,F,FALSE
3257,M,TRUE
3356,F,FALSE
3025,M,FALSE
3023,F,FALSE
3871,M,TRUE
3928,F,TRUE
3712,M,FALSE
3107,M,TRUE
3393,F,TRUE
3230,F,TRUE
3883,F,FALSE
3082,F,TRUE
3288,M,TRUE
3607,F,TRUE
3549,F,TRUE
3506,F,FALSE
3082,M,FALSE
3086,F,FALSE
3692,F,FALSE
3957,M,TRUE
3463,F,TRUE
3768,F,TRUE
3366,F,FALSE
3275,M,FALSE
3454,F,FALSE
3728,M,FALSE
3837,M,TRUE
3453,F,FALSE
3520,F,TRUE
3475,M,FALSE
3300,F,FALSE
3198,M,FALSE
3420,F,TRUE
3055,F,TRUE
3138,M,TRUE
3447,M,FALSE
3945,F,FALSE
3846,F,TRUE
3617,M,FALSE
3579,M,FALSE
3471,F,TRUE
3891,F,TRUE
3209,F,FALSE
3112,M,TRUE
3273,M,TRUE
3441,F,TRUE
3680,M,FALSE
3470,M,TRUE
3935,M,TRUE
3888,M,TRUE
3726,F,FALSE
3768,M,FALSE
3096,F,TRUE
3544,F,TRUE
3511,F,TRUE
3952,M,FALSE
3802,F,TRUE
3289,F,FALSE
3249,F,FALSE
3424,M,FALSE
3947,F,FALSE
3410,F,FALSE
3730,F,TRUE
3328,M,TRUE
3884,F,TRUE
3260,F,FALSE
3228,M,TRUE
3965,M,FALSE
3110,M,FALSE
3651,M,TRUE
3134,F,TRUE
3203,F,FALSE
3208,F,TRUE
3532,F,FALSE
3310,F,TRUE
3112,M,TRUE
3567,F,TRUE
3877,M,TRUE
3199,F,FALSE
3343,F,FALSE
3814,F,TRUE
3343,F,TRUE
3799,M,FALSE
3024,M,FALSE
3733,F,TRUE
3713,M,FALSE
3703,M,TRUE
3083,M,TRUE
3251,F,TRUE
3301,M,TRUE
3291,F,FALSE
3125,M,FALSE
3900,F,TRUE
3020,M,FALSE
3729,M,TRUE
3629,F,FALSE
3831,M,TRUE
3480,F,FALSE
3846,F,FALSE
3876,M,TRUE
3466,M,TRUE
3898,F,FALSE
3830,M,TRUE
3377,F,TRUE
3714,F,FALSE
3622,F,FALSE
3364,F,FALSE
3258,M,TRUE
3330,F,TRUE
3476,M,FALSE
3038,M,TRUE
3517,F,FALSE
3399,M,FALSE
3872,M,FALSE
3726,F,TRUE
3272,M,TRUE
3239,F,FALSE
3329,F,TRUE
3007,M,TRUE
3164,F,TRUE
3514,F,FALSE
3389,M,FALSE
3394,M,TRUE
3766,M,TRUE
3775,F,FALSE
3173,F,FALSE
3757,M,FALSE
3355,F,TRUE
3022,M,TRUE
3773,F,FALSE
3388,M,FALSE
3648,M,TRUE
3528,M,TRUE
3780,M,TRUE
3716,M,TRUE
3857,M,TRUE
3965,F,FALSE
3615,F,TRUE
3624,F,TRUE
3811,M,TRUE
3377,M,TRUE
3122,F,FALSE
3306,M,FALSE
3569,F,TRUE
3501,F,FALSE
3043,F,TRUE
3923,M,TRUE
3319,M,FALSE
3796,F,FALSE
3312,F,TRUE
3454,F,TRUE
